Web	Proportion	Obs_LperGaller	Sample_mean	Sample_SD
26	0.8	23.4583333333	18.7604166667	0.0
27	0.8	23.90625	19.125	0.0
28	0.8	23.75	19.0	0.0
29	0.8	24.0729166667	19.25	0.0
30	0.8	24.2291666667	19.375	0.0
31	0.8	24.625	19.6979166667	0.0
32	0.8	23.6875	18.9479166667	0.0
33	0.8	24.2604166667	19.40625	0.0
34	0.8	23.6875	18.9479166667	0.0
35	0.8	24.1458333333	19.3125	0.0
36	0.8	24.1354166667	19.3020833333	0.0
37	0.8	24.0208333333	19.2083333333	0.0
38	0.8	23.8229166667	19.0520833333	0.0
39	0.8	23.9270833333	19.1354166667	0.0
40	0.8	23.90625	19.125	0.0
41	0.8	23.6354166667	18.90625	0.0
42	0.8	24.125	19.2916666667	0.0
43	0.8	23.4583333333	18.7604166667	0.0
44	0.8	24.5520833333	19.6354166667	0.0
45	0.8	24.1145833333	19.2916666667	0.0
46	0.8	24.75	19.7916666667	0.0
47	0.8	23.8541666667	19.0833333333	0.0
48	0.8	24.1354166667	19.3020833333	0.0
49	0.8	23.5208333333	18.8125	0.0
50	0.8	23.4895833333	18.7916666667	0.0
51	0.8	23.0104166667	18.40625	0.0
52	0.8	24.1979166667	19.3541666667	0.0
53	0.8	24.0625	19.25	0.0
54	0.8	24.4583333333	19.5625	0.0
55	0.8	24.1666666667	19.3333333333	0.0
56	0.8	24.03125	19.21875	0.0
57	0.8	24.1041666667	19.28125	0.0
58	0.8	24.21875	19.375	0.0
59	0.8	23.84375	19.0729166667	0.0
60	0.8	24.21875	19.375	0.0
61	0.8	24.34375	19.46875	0.0
62	0.8	23.8958333333	19.1145833333	0.0
63	0.8	23.7291666667	18.9791666667	0.0
64	0.8	24.6458333333	19.7083333333	0.0
65	0.8	23.8125	19.0416666667	0.0
66	0.8	23.5833333333	18.8645833333	0.0
67	0.8	23.6666666667	18.9270833333	0.0
68	0.8	24.5729166667	19.65625	0.0
69	0.8	23.9166666667	19.125	0.0
70	0.8	24.25	19.3958333333	0.0
71	0.8	23.6979166667	18.9583333333	0.0
72	0.8	24.0416666667	19.2291666667	0.0
73	0.8	23.3333333333	18.6666666667	0.0
74	0.8	24.28125	19.4166666667	0.0
75	0.8	23.9375	19.1458333333	0.0
76	0.8	23.84375	19.0729166667	0.0
77	0.8	24.1041666667	19.28125	0.0
78	0.8	24.53125	19.625	0.0
79	0.8	23.5208333333	18.8125	0.0
80	0.8	23.6979166667	18.9583333333	0.0
81	0.8	23.875	19.09375	0.0
82	0.8	23.59375	18.875	0.0
83	0.8	24.09375	19.2708333333	0.0
84	0.8	24.2604166667	19.40625	0.0
85	0.8	24.2083333333	19.3645833333	0.0
86	0.8	23.7083333333	18.9583333333	0.0
87	0.8	24.2916666667	19.4270833333	0.0
88	0.8	23.3645833333	18.6875	0.0
89	0.8	23.96875	19.1666666667	0.0
90	0.8	24.0208333333	19.2083333333	0.0
91	0.8	23.9479166667	19.15625	0.0
92	0.8	23.6666666667	18.9270833333	0.0
93	0.8	24.1666666667	19.3333333333	0.0
94	0.8	23.6041666667	18.875	0.0
95	0.8	24.21875	19.375	0.0
96	0.8	23.34375	18.6666666667	0.0
97	0.8	24.2291666667	19.375	0.0
98	0.8	23.8645833333	19.0833333333	0.0
99	0.8	24.3333333333	19.4583333333	0.0
100	0.8	24.1458333333	19.3125	0.0
1	0.99	23.1979166667	22.9583333333	1.06581410364e-14
2	0.99	23.375	23.1354166667	1.06581410364e-14
3	0.99	23.5104166667	23.2708333333	1.06581410364e-14
4	0.99	24.2916666667	24.0416666667	7.1054273576e-15
5	0.99	24.4375	24.1875	0.0
6	0.99	24.125	23.875	0.0
7	0.99	23.4791666667	23.2395833333	1.06581410364e-14
8	0.99	23.5	23.2604166667	1.06581410364e-14
9	0.99	23.7916666667	23.5520833333	7.1054273576e-15
10	0.99	23.96875	23.71875	0.0
11	0.99	24.09375	23.84375	0.0
12	0.99	24.4479166667	24.1979166667	7.1054273576e-15
13	0.99	24.03125	23.78125	0.0
14	0.99	24.0625	23.8125	0.0
15	0.99	23.7083333333	23.46875	0.0
16	0.99	23.7083333333	23.46875	0.0
17	0.99	23.8854166667	23.6458333333	7.1054273576e-15
18	0.99	24.3645833333	24.1145833333	7.1054273576e-15
19	0.99	23.46875	23.2291666667	1.06581410364e-14
20	0.99	24.1458333333	23.8958333333	7.1054273576e-15
21	0.99	24.2604166667	24.0104166667	7.1054273576e-15
22	0.99	23.7708333333	23.53125	0.0
23	0.99	23.9895833333	23.7395833333	7.1054273576e-15
24	0.99	23.5	23.2604166667	1.06581410364e-14
25	0.99	24.2916666667	24.0416666667	7.1054273576e-15
26	0.99	23.4583333333	23.21875	0.0
27	0.99	23.90625	23.6666666667	7.1054273576e-15
28	0.99	23.75	23.5104166667	7.1054273576e-15
29	0.99	24.0729166667	23.8229166667	7.1054273576e-15
30	0.99	24.2291666667	23.9791666667	7.1054273576e-15
31	0.99	24.625	24.375	0.0
32	0.99	23.6875	23.4479166667	7.1054273576e-15
33	0.99	24.2604166667	24.0104166667	7.1054273576e-15
34	0.99	23.6875	23.4479166667	7.1054273576e-15
35	0.99	24.1458333333	23.8958333333	7.1054273576e-15
36	0.99	24.1354166667	23.8854166667	7.1054273576e-15
37	0.99	24.0208333333	23.7708333333	7.1054273576e-15
38	0.99	23.8229166667	23.5833333333	7.1054273576e-15
39	0.99	23.9270833333	23.6875	0.0
40	0.99	23.90625	23.6666666667	7.1054273576e-15
41	0.99	23.6354166667	23.3958333333	7.1054273576e-15
42	0.99	24.125	23.875	0.0
43	0.99	23.4583333333	23.21875	0.0
44	0.99	24.5520833333	24.3020833333	7.1054273576e-15
45	0.99	24.1145833333	23.8645833333	7.1054273576e-15
46	0.99	24.75	24.5	0.0
47	0.99	23.8541666667	23.6145833333	7.1054273576e-15
48	0.99	24.1354166667	23.8854166667	7.1054273576e-15
49	0.99	23.5208333333	23.28125	0.0
50	0.99	23.4895833333	23.25	0.0
51	0.99	23.0104166667	22.7708333333	1.06581410364e-14
52	0.99	24.1979166667	23.9479166667	7.1054273576e-15
53	0.99	24.0625	23.8125	0.0
54	0.99	24.4583333333	24.2083333333	7.1054273576e-15
55	0.99	24.1666666667	23.9166666667	7.1054273576e-15
56	0.99	24.03125	23.78125	0.0
57	0.99	24.1041666667	23.8541666667	7.1054273576e-15
58	0.99	24.21875	23.96875	0.0
59	0.99	23.84375	23.6041666667	7.1054273576e-15
60	0.99	24.21875	23.96875	0.0
61	0.99	24.34375	24.09375	0.0
62	0.99	23.8958333333	23.65625	0.0
63	0.99	23.7291666667	23.4895833333	7.1054273576e-15
64	0.99	24.6458333333	24.3958333333	7.1054273576e-15
65	0.99	23.8125	23.5729166667	7.1054273576e-15
66	0.99	23.5833333333	23.34375	0.0
67	0.99	23.6666666667	23.4270833333	7.1054273576e-15
68	0.99	24.5729166667	24.3229166667	7.1054273576e-15
69	0.99	23.9166666667	23.6770833333	7.1054273576e-15
70	0.99	24.25	24.0	0.0
71	0.99	23.6979166667	23.4583333333	7.1054273576e-15
72	0.99	24.0416666667	23.7916666667	7.1054273576e-15
73	0.99	23.3333333333	23.09375	0.0
74	0.99	24.28125	24.03125	0.0
75	0.99	23.9375	23.6979166667	7.1054273576e-15
76	0.99	23.84375	23.6041666667	7.1054273576e-15
77	0.99	24.1041666667	23.8541666667	7.1054273576e-15
78	0.99	24.53125	24.28125	0.0
79	0.99	23.5208333333	23.28125	0.0
80	0.99	23.6979166667	23.4583333333	7.1054273576e-15
81	0.99	23.875	23.6354166667	7.1054273576e-15
82	0.99	23.59375	23.3541666667	7.1054273576e-15
83	0.99	24.09375	23.84375	0.0
84	0.99	24.2604166667	24.0104166667	7.1054273576e-15
85	0.99	24.2083333333	23.9583333333	7.1054273576e-15
86	0.99	23.7083333333	23.46875	0.0
87	0.99	24.2916666667	24.0416666667	7.1054273576e-15
88	0.99	23.3645833333	23.125	0.0
89	0.99	23.96875	23.71875	0.0
90	0.99	24.0208333333	23.7708333333	7.1054273576e-15
91	0.99	23.9479166667	23.7083333333	7.1054273576e-15
92	0.99	23.6666666667	23.4270833333	7.1054273576e-15
93	0.99	24.1666666667	23.9166666667	7.1054273576e-15
94	0.99	23.6041666667	23.3645833333	7.1054273576e-15
95	0.99	24.21875	23.96875	0.0
96	0.99	23.34375	23.1041666667	1.06581410364e-14
97	0.99	24.2291666667	23.9791666667	7.1054273576e-15
98	0.99	23.8645833333	23.625	0.0
99	0.99	24.3333333333	24.0833333333	7.1054273576e-15
100	0.99	24.1458333333	23.8958333333	7.1054273576e-15
1	0.6	23.1979166667	13.9166666667	3.5527136788e-15
2	0.6	23.375	14.0208333333	3.5527136788e-15
3	0.6	23.5104166667	14.1041666667	3.5527136788e-15
4	0.6	24.2916666667	14.5729166667	1.7763568394e-15
5	0.6	24.4375	14.65625	0.0
6	0.6	24.125	14.46875	0.0
7	0.6	23.4791666667	14.0833333333	3.5527136788e-15
8	0.6	23.5	14.09375	0.0
9	0.6	23.7916666667	14.2708333333	1.7763568394e-15
10	0.6	23.96875	14.375	0.0
11	0.6	24.09375	14.4479166667	1.7763568394e-15
12	0.6	24.4479166667	14.6666666667	1.7763568394e-15
13	0.6	24.03125	14.4166666667	1.7763568394e-15
14	0.6	24.0625	14.4375	0.0
15	0.6	23.7083333333	14.21875	0.0
16	0.6	23.7083333333	14.21875	0.0
17	0.6	23.8854166667	14.3229166667	1.7763568394e-15
18	0.6	24.3645833333	14.6145833333	1.7763568394e-15
19	0.6	23.46875	14.0729166667	3.5527136788e-15
20	0.6	24.1458333333	14.4791666667	1.7763568394e-15
21	0.6	24.2604166667	14.5520833333	1.7763568394e-15
22	0.6	23.7708333333	14.2604166667	1.7763568394e-15
23	0.6	23.9895833333	14.3854166667	1.7763568394e-15
24	0.6	23.5	14.09375	0.0
25	0.6	24.2916666667	14.5729166667	1.7763568394e-15
26	0.6	23.4583333333	14.0729166667	3.5527136788e-15
27	0.6	23.90625	14.3452598684	0.0150230011063
28	0.6	23.75	14.25	0.0
29	0.6	24.0729166667	14.4375	0.0
30	0.6	24.2291666667	14.53125	0.0
31	0.6	24.625	14.7708333333	1.7763568394e-15
32	0.6	23.6875	14.2083333333	3.5527136788e-15
33	0.6	24.2604166667	14.5520833333	1.7763568394e-15
34	0.6	23.6875	14.2083333333	3.5527136788e-15
35	0.6	24.1458333333	14.4791666667	1.7763568394e-15
36	0.6	24.1354166667	14.4791666667	1.7763568394e-15
37	0.6	24.0208333333	14.40625	0.0
38	0.6	23.8229166667	14.2916666667	1.7763568394e-15
39	0.6	23.9270833333	14.3541666667	1.7763568394e-15
40	0.6	23.90625	14.34375	0.0
41	0.6	23.6354166667	14.1785756579	0.0148484419068
42	0.6	24.125	14.46875	0.0
43	0.6	23.4583333333	14.0729166667	3.5527136788e-15
44	0.6	24.5520833333	14.7291666667	1.7763568394e-15
45	0.6	24.1145833333	14.46875	0.0
46	0.6	24.75	14.84375	0.0
47	0.6	23.8541666667	14.3125	0.0
48	0.6	24.1354166667	14.4791666667	1.7763568394e-15
49	0.6	23.5208333333	14.1041666667	3.5527136788e-15
50	0.6	23.4895833333	14.09375	0.0
51	0.6	23.0104166667	13.8020833333	3.5527136788e-15
52	0.6	24.1979166667	14.5104166667	1.7763568394e-15
53	0.6	24.0625	14.4375	0.0
54	0.6	24.4583333333	14.6666666667	1.7763568394e-15
55	0.6	24.1666666667	14.5	0.0
56	0.6	24.03125	14.4166666667	1.7763568394e-15
57	0.6	24.1041666667	14.4583333333	1.7763568394e-15
58	0.6	24.21875	14.53125	0.0
59	0.6	23.84375	14.3020833333	1.7763568394e-15
60	0.6	24.21875	14.53125	0.0
61	0.6	24.34375	14.6057039474	0.0152957498555
62	0.6	23.8958333333	14.3333333333	1.7763568394e-15
63	0.6	23.7291666667	14.2291666667	1.7763568394e-15
64	0.6	24.6458333333	14.78125	0.0
65	0.6	23.8125	14.28125	0.0
66	0.6	23.5833333333	14.1458333333	3.5527136788e-15
67	0.6	23.6666666667	14.1979166667	3.5527136788e-15
68	0.6	24.5729166667	14.7395833333	1.7763568394e-15
69	0.6	23.9166666667	14.34375	0.0
70	0.6	24.25	14.5416666667	1.7763568394e-15
71	0.6	23.6979166667	14.21875	0.0
72	0.6	24.0416666667	14.4166666667	1.7763568394e-15
73	0.6	23.3333333333	14.0	0.0
74	0.6	24.28125	14.5625	0.0
75	0.6	23.9375	14.3541666667	1.7763568394e-15
76	0.6	23.84375	14.3020833333	1.7763568394e-15
77	0.6	24.1041666667	14.4583333333	1.7763568394e-15
78	0.6	24.53125	14.71875	0.0
79	0.6	23.5208333333	14.1041666667	3.5527136788e-15
80	0.6	23.6979166667	14.21875	0.0
81	0.6	23.875	14.3229166667	1.7763568394e-15
82	0.6	23.59375	14.15625	0.0
83	0.6	24.09375	14.4479166667	1.7763568394e-15
84	0.6	24.2604166667	14.5520833333	1.7763568394e-15
85	0.6	24.2083333333	14.5208333333	1.7763568394e-15
86	0.6	23.7083333333	14.21875	0.0
87	0.6	24.2916666667	14.5729166667	1.7763568394e-15
88	0.6	23.3645833333	14.0104166667	3.5527136788e-15
89	0.6	23.96875	14.375	0.0
90	0.6	24.0208333333	14.40625	0.0
91	0.6	23.9479166667	14.3645833333	1.7763568394e-15
92	0.6	23.6666666667	14.1979166667	3.5527136788e-15
93	0.6	24.1666666667	14.5	0.0
94	0.6	23.6041666667	14.15625	0.0
95	0.6	24.21875	14.53125	0.0
96	0.6	23.34375	14.0	0.0
97	0.6	24.2291666667	14.53125	0.0
98	0.6	23.8645833333	14.3125	0.0
99	0.6	24.3333333333	14.59375	0.0
100	0.6	24.1458333333	14.4791666667	1.7763568394e-15
1	0.9	23.1979166667	20.875	0.0
2	0.9	23.375	21.03125	0.0
3	0.9	23.5104166667	21.15625	0.0
4	0.9	24.2916666667	21.8541666667	1.06581410364e-14
5	0.9	24.4375	21.9895833333	1.06581410364e-14
6	0.9	24.125	21.7083333333	1.06581410364e-14
7	0.9	23.4791666667	21.125	0.0
8	0.9	23.5	21.1458333333	7.1054273576e-15
9	0.9	23.7916666667	21.40625	0.0
10	0.9	23.96875	21.5625	0.0
11	0.9	24.09375	21.6770833333	1.06581410364e-14
12	0.9	24.4479166667	22.0	0.0
13	0.9	24.03125	21.625	0.0
14	0.9	24.0625	21.65625	0.0
15	0.9	23.7083333333	21.3333333333	7.1054273576e-15
16	0.9	23.7083333333	21.3333333333	7.1054273576e-15
17	0.9	23.8854166667	21.4895833333	1.06581410364e-14
18	0.9	24.3645833333	21.9270833333	1.06581410364e-14
19	0.9	23.46875	21.1145833333	7.1054273576e-15
20	0.9	24.1458333333	21.7291666667	1.06581410364e-14
21	0.9	24.2604166667	21.8333333333	1.06581410364e-14
22	0.9	23.7708333333	21.3854166667	1.06581410364e-14
23	0.9	23.9895833333	21.5833333333	1.06581410364e-14
24	0.9	23.5	21.1458333333	7.1054273576e-15
25	0.9	24.2916666667	21.8541666667	1.06581410364e-14
26	0.9	23.4583333333	21.1041666667	7.1054273576e-15
27	0.9	23.90625	21.5104166667	1.06581410364e-14
28	0.9	23.75	21.375	0.0
29	0.9	24.0729166667	21.65625	0.0
30	0.9	24.2291666667	21.8020833333	1.06581410364e-14
31	0.9	24.625	22.15625	0.0
32	0.9	23.6875	21.3125	0.0
33	0.9	24.2604166667	21.8333333333	1.06581410364e-14
34	0.9	23.6875	21.3125	0.0
35	0.9	24.1458333333	21.7291666667	1.06581410364e-14
36	0.9	24.1354166667	21.71875	0.0
37	0.9	24.0208333333	21.6145833333	1.06581410364e-14
38	0.9	23.8229166667	21.4375	0.0
39	0.9	23.9270833333	21.53125	0.0
40	0.9	23.90625	21.5104166667	1.06581410364e-14
41	0.9	23.6354166667	21.2708333333	7.1054273576e-15
42	0.9	24.125	21.7083333333	1.06581410364e-14
43	0.9	23.4583333333	21.1041666667	7.1054273576e-15
44	0.9	24.5520833333	22.09375	0.0
45	0.9	24.1145833333	21.6979166667	1.06581410364e-14
46	0.9	24.75	22.2708333333	1.06581410364e-14
47	0.9	23.8541666667	21.46875	0.0
48	0.9	24.1354166667	21.71875	0.0
49	0.9	23.5208333333	21.1666666667	7.1054273576e-15
50	0.9	23.4895833333	21.1354166667	7.1054273576e-15
51	0.9	23.0104166667	20.7083333333	3.5527136788e-15
52	0.9	24.1979166667	21.7708333333	1.06581410364e-14
53	0.9	24.0625	21.65625	0.0
54	0.9	24.4583333333	22.0104166667	1.06581410364e-14
55	0.9	24.1666666667	21.75	0.0
56	0.9	24.03125	21.625	0.0
57	0.9	24.1041666667	21.6875	0.0
58	0.9	24.21875	21.7916666667	1.06581410364e-14
59	0.9	23.84375	21.4583333333	1.06581410364e-14
60	0.9	24.21875	21.7916666667	1.06581410364e-14
61	0.9	24.34375	21.90625	0.0
62	0.9	23.8958333333	21.5	0.0
63	0.9	23.7291666667	21.3541666667	1.06581410364e-14
64	0.9	24.6458333333	22.1770833333	1.06581410364e-14
65	0.9	23.8125	21.4270833333	1.06581410364e-14
66	0.9	23.5833333333	21.21875	0.0
67	0.9	23.6666666667	21.2916666667	7.1054273576e-15
68	0.9	24.5729166667	22.1145833333	1.06581410364e-14
69	0.9	23.9166666667	21.5208333333	1.06581410364e-14
70	0.9	24.25	21.8229166667	1.06581410364e-14
71	0.9	23.6979166667	21.3229166667	7.1054273576e-15
72	0.9	24.0416666667	21.6354166667	1.06581410364e-14
73	0.9	23.3333333333	21.0	0.0
74	0.9	24.28125	21.84375	0.0
75	0.9	23.9375	21.5416666667	1.06581410364e-14
76	0.9	23.84375	21.4583333333	1.06581410364e-14
77	0.9	24.1041666667	21.6875	0.0
78	0.9	24.53125	22.0729166667	1.06581410364e-14
79	0.9	23.5208333333	21.1666666667	7.1054273576e-15
80	0.9	23.6979166667	21.3229166667	7.1054273576e-15
81	0.9	23.875	21.4791666667	1.06581410364e-14
82	0.9	23.59375	21.2291666667	7.1054273576e-15
83	0.9	24.09375	21.6770833333	1.06581410364e-14
84	0.9	24.2604166667	21.8333333333	1.06581410364e-14
85	0.9	24.2083333333	21.78125	0.0
86	0.9	23.7083333333	21.3333333333	7.1054273576e-15
87	0.9	24.2916666667	21.8541666667	1.06581410364e-14
88	0.9	23.3645833333	21.0208333333	7.1054273576e-15
89	0.9	23.96875	21.5625	0.0
90	0.9	24.0208333333	21.6145833333	1.06581410364e-14
91	0.9	23.9479166667	21.5520833333	1.06581410364e-14
92	0.9	23.6666666667	21.2916666667	7.1054273576e-15
93	0.9	24.1666666667	21.75	0.0
94	0.9	23.6041666667	21.2395833333	7.1054273576e-15
95	0.9	24.21875	21.7916666667	1.06581410364e-14
96	0.9	23.34375	21.0	0.0
97	0.9	24.2291666667	21.8020833333	1.06581410364e-14
98	0.9	23.8645833333	21.46875	0.0
99	0.9	24.3333333333	21.8958333333	1.06581410364e-14
100	0.9	24.1458333333	21.7291666667	1.06581410364e-14
1	0.95	23.1979166667	22.03125	0.0
2	0.95	23.375	22.1979166667	1.06581410364e-14
3	0.95	23.5104166667	22.3333333333	1.06581410364e-14
4	0.95	24.2916666667	23.0729166667	1.06581410364e-14
5	0.95	24.4375	23.2083333333	1.06581410364e-14
6	0.95	24.125	22.9166666667	1.06581410364e-14
7	0.95	23.4791666667	22.3020833333	1.06581410364e-14
8	0.95	23.5	22.3229166667	1.06581410364e-14
9	0.95	23.7916666667	22.59375	0.0
10	0.95	23.96875	22.7604166667	1.06581410364e-14
11	0.95	24.09375	22.8854166667	1.06581410364e-14
12	0.95	24.4479166667	23.21875	0.0
13	0.95	24.03125	22.8229166667	1.06581410364e-14
14	0.95	24.0625	22.8541666667	1.06581410364e-14
15	0.95	23.7083333333	22.5208333333	1.06581410364e-14
16	0.95	23.7083333333	22.5208333333	1.06581410364e-14
17	0.95	23.8854166667	22.6875	0.0
18	0.95	24.3645833333	23.1458333333	1.06581410364e-14
19	0.95	23.46875	22.2916666667	1.06581410364e-14
20	0.95	24.1458333333	22.9375	0.0
21	0.95	24.2604166667	23.0416666667	1.06581410364e-14
22	0.95	23.7708333333	22.5729166667	1.06581410364e-14
23	0.95	23.9895833333	22.78125	0.0
24	0.95	23.5	22.3229166667	1.06581410364e-14
25	0.95	24.2916666667	23.0729166667	1.06581410364e-14
26	0.95	23.4583333333	22.28125	0.0
27	0.95	23.90625	22.7083333333	1.06581410364e-14
28	0.95	23.75	22.5625	0.0
29	0.95	24.0729166667	22.8645833333	1.06581410364e-14
30	0.95	24.2291666667	23.0104166667	1.06581410364e-14
31	0.95	24.625	23.3854166667	7.1054273576e-15
32	0.95	23.6875	22.5	0.0
33	0.95	24.2604166667	23.0416666667	1.06581410364e-14
34	0.95	23.6875	22.5	0.0
35	0.95	24.1458333333	22.9375	0.0
36	0.95	24.1354166667	22.9270833333	1.06581410364e-14
37	0.95	24.0208333333	22.8125	0.0
38	0.95	23.8229166667	22.625	0.0
39	0.95	23.9270833333	22.7291666667	1.06581410364e-14
40	0.95	23.90625	22.7083333333	1.06581410364e-14
41	0.95	23.6354166667	22.4479166667	1.06581410364e-14
42	0.95	24.125	22.9166666667	1.06581410364e-14
43	0.95	23.4583333333	22.28125	0.0
44	0.95	24.5520833333	23.3229166667	7.1054273576e-15
45	0.95	24.1145833333	22.90625	0.0
46	0.95	24.75	23.5104166667	7.1054273576e-15
